Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
03:01.9,0.02,0.1,-0.86,-1,32.6,0.004,0
03:02.0,0.03,0.13,-0.87,-1,32.6,0.004,0
03:02.0,0.02,0.12,-0.83,-1,32.6,0.004,0
03:02.0,0,0.05,-0.79,-1,32.6,0.004,0
03:02.1,0,0.02,-0.79,-1,32.6,0.004,0
03:02.1,-0.01,0,-0.78,-1,32.6,0.004,0
03:02.1,-0.02,0.01,-0.79,-1,32.6,0.004,0
03:02.2,0,0.02,-0.81,-1,32.6,0.004,0
03:02.2,0,0.02,-0.81,-1,32.6,0.004,0
03:02.2,0,0.04,-0.8,-1,32.6,0.004,0
03:02.2,0,0.06,-0.81,-1,32.6,0.004,0
03:02.3,0.01,0.05,-0.81,-1,32.6,0.004,0
03:02.3,0,0.04,-0.8,-1,32.6,0.004,0
03:02.3,0,0.03,-0.8,-1,32.6,0.004,0
03:02.4,0,0.03,-0.8,-1,32.6,0.004,0
03:02.4,0,0.02,-0.79,-1,32.6,0.004,0
03:02.4,0,0.02,-0.8,-1,32.6,0.004,0
03:02.5,0,0.02,-0.8,-1,32.6,0.004,0
03:02.5,0,0.04,-0.8,-1,32.6,0.004,0
03:02.5,0,0.04,-0.8,-1,32.6,0.004,0
03:02.6,0,0.03,-0.79,-1,32.6,0.004,0
03:02.6,0,0.02,-0.8,-1,32.6,0.004,0
03:02.6,0,0.02,-0.81,-1,32.6,0.004,0
03:02.7,0,0.03,-0.82,-1,32.6,0.004,0
03:02.7,0,0.02,-0.79,-1,32.6,0.004,0
03:02.7,0,0.03,-0.8,-1,32.6,0.004,0
03:02.8,0,0.04,-0.8,-1,32.6,0.004,0
03:02.8,0,0.04,-0.8,-1,32.6,0.004,0
03:02.8,0,0.03,-0.8,-1,32.6,0.004,0
03:02.8,0,0.03,-0.81,-1,32.6,0.004,0
03:02.9,0,0.02,-0.8,-1,33.1,0.004,0
03:02.9,0,0.01,-0.8,-1,33.1,0.004,0
03:02.9,0,0.01,-0.81,-1,33.1,0.004,0
03:03.0,0,0,-0.8,-1,33.1,0.004,0
03:03.0,0,0,-0.8,-1,33.1,0.004,0
03:03.0,0,0,-0.8,-1,33.1,0.004,0
03:03.1,0,0,-0.8,-1,33.1,0.004,0
03:03.1,0,0.01,-0.8,-1,33.1,0.004,0
03:03.1,0.01,0,-0.82,-1,33.1,0.004,0
03:03.2,0,0.01,-0.81,-1,33.1,0.004,0
03:03.2,0,0,-0.81,-1,33.1,0.004,0
03:03.2,-0.01,0,-0.79,-1,33.1,0.004,0
03:03.2,-0.01,0,-0.8,-1,33.1,0.004,0
03:03.3,0,0.01,-0.81,-1,33.1,0.004,0
03:03.3,0,0.01,-0.81,-1,33.1,0.006,0
03:03.3,0,0,-0.8,-1,32.9,0.006,0
03:03.4,0,0,-0.81,-1,33.1,0.004,0
03:03.4,0,0.01,-0.81,-1,32.9,0.004,0
03:03.4,0.01,0.01,-0.81,-1,33.1,0.006,0
03:03.5,0,0,-0.79,-1,32.6,0.004,0
03:03.5,0,-0.02,-0.79,-1,32.6,0.004,0
03:03.5,-0.01,-0.01,-0.81,-1,32.6,0.006,0
03:03.6,0,0,-0.8,-1,32.6,0.006,0
03:03.6,0,0,-0.81,-1,32.6,0.006,0
03:03.6,0,0,-0.8,-1,32.6,0.004,0
03:03.7,0,0,-0.8,-1,32.6,0.004,0
03:03.7,0,0,-0.8,-1,32.6,0.004,0
03:03.7,0,0,-0.8,-1,32.6,0.004,0
03:03.7,0,0,-0.81,-1,32.6,0.004,0
03:03.8,0,0,-0.8,-1,32.6,0.004,0
03:03.8,0,0,-0.83,-1,32.6,0.004,0
03:03.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:03.9,0,-0.02,-0.8,-1,32.6,0.004,0
03:03.9,-0.01,-0.03,-0.8,-1,32.6,0.006,0
03:03.9,0,-0.01,-0.81,-1,32.6,0.006,0
03:04.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.0,0,-0.01,-0.81,-1,32.6,0.006,0
03:04.0,0,-0.01,-0.8,-1,32.6,0.004,0
03:04.1,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.1,0,0,-0.81,-1,32.6,0.004,0
03:04.1,0,0,-0.83,-1,32.6,0.004,0
03:04.2,0,0,-0.8,-1,32.6,0.004,0
03:04.2,0,0,-0.81,-1,32.6,0.004,0
03:04.2,0,-0.02,-0.8,-1,32.6,0.004,0
03:04.3,-0.01,-0.03,-0.78,-1,32.6,0.004,0
03:04.3,-0.01,-0.05,-0.78,-1,32.6,0.004,0
03:04.3,-0.01,-0.03,-0.81,-1,32.6,0.004,0
03:04.3,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:04.4,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:04.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.4,-0.01,-0.02,-0.79,-1,32.6,0.004,0
03:04.5,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:04.5,0,-0.02,-0.81,-1,32.6,0.004,0
03:04.5,0,-0.02,-0.8,-1,32.6,0.004,0
03:04.6,0,-0.03,-0.8,-1,32.6,0.004,0
03:04.6,0,-0.03,-0.8,-1,32.6,0.004,0
03:04.6,0,-0.03,-0.81,-1,32.6,0.004,0
03:04.7,-0.01,-0.03,-0.8,-1,32.6,0.004,0
03:04.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:04.7,-0.01,-0.03,-0.8,-1,32.6,0.004,0
03:04.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.8,0,0,-0.81,-1,32.6,0.006,0
03:04.8,0,0,-0.8,-1,32.6,0.004,0
03:04.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:04.9,0,-0.01,-0.8,-1,32.6,0.004,0
03:04.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:05.0,-0.01,0,-0.81,-1,32.6,0.004,0
03:05.0,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:05.0,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:05.1,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:05.1,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:05.1,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:05.2,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:05.2,0,-0.02,-0.81,-1,32.6,0.006,0
03:05.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:05.2,0,-0.02,-0.8,-1,32.6,0.004,0
03:05.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:05.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:05.4,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:05.5,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:05.5,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:05.5,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:05.6,-0.01,-0.01,-0.81,-1,32.6,0.006,0
03:05.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.6,-0.01,-0.03,-0.8,-1,32.6,0.004,0
03:05.7,-0.01,-0.03,-0.8,-1,32.6,0.004,0
03:05.7,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:05.7,0,-0.02,-0.8,-1,32.6,0.004,0
03:05.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.8,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:05.8,0,-0.02,-0.81,-1,32.6,0.004,0
03:05.8,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:05.9,0,-0.02,-0.8,-1,32.6,0.004,0
03:05.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:05.9,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.0,-0.01,-0.03,-0.81,-1,32.6,0.004,0
03:06.0,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:06.0,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.1,0,-0.02,-0.8,-1,32.6,0.004,0
03:06.1,0,-0.03,-0.81,-1,32.6,0.004,0
03:06.1,-0.01,-0.06,-0.8,-1,32.6,0.004,0
03:06.2,-0.01,0,-0.81,-1,32.6,0.004,0
03:06.2,0,0.01,-0.83,-1,32.6,0.004,0
03:06.2,0,0,-0.79,-1,32.6,0.004,0
03:06.2,0,0,-0.8,-1,32.6,0.004,0
03:06.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:06.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:06.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:06.4,0,-0.03,-0.8,-1,32.6,0.004,0
03:06.5,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:06.5,0,0,-0.8,-1,32.6,0.004,0
03:06.5,0,0,-0.8,-1,32.6,0.004,0
03:06.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:06.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:06.7,0,-0.02,-0.8,-1,32.6,0.004,0
03:06.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:06.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:06.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:06.8,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:06.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:06.9,0,-0.01,-0.81,-1,32.6,0.006,0
03:06.9,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:07.0,0,-0.02,-0.81,-1,32.6,0.004,0
03:07.0,0,-0.02,-0.81,-1,32.6,0.004,0
03:07.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.1,0,0,-0.8,-1,32.6,0.004,0
03:07.1,0,-0.02,-0.8,-1,32.6,0.004,0
03:07.1,0,-0.02,-0.8,-1,32.6,0.004,0
03:07.2,0,-0.02,-0.8,-1,32.6,0.004,0
03:07.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:07.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.3,0,0,-0.81,-1,32.6,0.004,0
03:07.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.4,-0.01,-0.01,-0.8,-1,32.6,0.004,0
03:07.5,-0.01,-0.01,-0.8,-1,32.6,0.004,0
03:07.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:07.6,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:07.6,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:07.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:07.7,0,0,-0.81,-1,32.6,0.004,0
03:07.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:07.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.8,0,0,-0.81,-1,32.6,0.004,0
03:07.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:07.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:07.9,0,0,-0.81,-1,32.6,0.004,0
03:07.9,0,-0.02,-0.8,-1,32.6,0.004,0
03:07.9,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:08.0,0,0,-0.81,-1,32.6,0.004,0
03:08.0,0,0,-0.81,-1,32.6,0.004,0
03:08.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.1,0,-0.02,-0.8,-1,32.6,0.004,0
03:08.1,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.1,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.2,0,-0.01,-0.8,-1,32.6,0.006,0
03:08.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.3,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.3,0,0,-0.82,-1,32.6,0.004,0
03:08.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.4,0,-0.02,-0.8,-1,32.6,0.004,0
03:08.4,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:08.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.6,0,-0.02,-0.8,-1,32.6,0.004,0
03:08.6,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.9,0,-0.01,-0.8,-1,32.6,0.004,0
03:08.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:08.9,0,-0.01,-0.8,-1,32.6,0.004,0
03:09.0,0,-0.02,-0.81,-1,32.4,0.004,0
03:09.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.0,-0.01,-0.01,-0.8,-1,32.6,0.004,0
03:09.1,0,-0.01,-0.81,-1,32.6,0.006,0
03:09.1,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.1,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.2,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.2,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.2,0,-0.02,-0.8,-1,32.6,0.004,0
03:09.3,0,0,-0.82,-1,32.6,0.004,0
03:09.3,0,-0.01,-0.8,-1,32.6,0.004,0
03:09.3,0,-0.02,-0.8,-1,32.6,0.004,0
03:09.4,0,-0.01,-0.81,-1,32.6,0.006,0
03:09.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:09.5,0,-0.01,-0.8,-1,32.4,0.004,0
03:09.5,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.7,0,0,-0.81,-1,32.6,0.004,0
03:09.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:09.8,0,-0.02,-0.8,-1,32.6,0.004,0
03:09.8,0,-0.02,-0.81,-1,32.6,0.004,0
03:09.8,0,-0.02,-0.8,-1,32.6,0.004,0
03:09.8,0,-0.04,-0.79,-1,32.6,0.004,0
03:09.9,0,-0.03,-0.82,-1,32.6,0.004,0
03:09.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:09.9,0,0,-0.81,-1,32.6,0.004,0
03:10.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.0,0,-0.02,-0.8,-1,32.6,0.004,0
03:10.0,0,-0.01,-0.8,-1,32.6,0.004,0
03:10.1,0,0,-0.81,-1,32.6,0.004,0
03:10.1,0,0.02,-0.81,-1,32.6,0.004,0
03:10.1,0,0.02,-0.81,-1,32.6,0.004,0
03:10.2,0,0,-0.8,-1,32.6,0.004,0
03:10.2,0,0,-0.8,-1,32.6,0.004,0
03:10.2,0,0,-0.81,-1,32.6,0.004,0
03:10.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:10.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.3,0,0,-0.81,-1,32.6,0.004,0
03:10.4,0,0,-0.8,-1,32.6,0.004,0
03:10.4,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:10.4,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:10.5,0,0,-0.81,-1,32.6,0.006,0
03:10.5,0,0,-0.81,-1,32.6,0.004,0
03:10.5,0,0,-0.8,-1,32.6,0.004,0
03:10.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.6,0,0,-0.81,-1,32.6,0.004,0
03:10.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.7,0,0,-0.8,-1,32.6,0.004,0
03:10.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:10.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:10.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:10.8,0,0,-0.81,-1,32.6,0.004,0
03:10.9,0,-0.01,-0.81,-1,32.6,0.006,0
03:10.9,0,-0.02,-0.8,-1,32.6,0.004,0
03:10.9,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:11.0,0,0,-0.81,-1,32.6,0.004,0
03:11.0,0,0,-0.8,-1,32.6,0.004,0
03:11.0,0,0,-0.8,-1,32.6,0.004,0
03:11.1,0,-0.02,-0.81,-1,32.6,0.004,0
03:11.1,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.1,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:11.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:11.3,0,-0.02,-0.81,-1,32.4,0.004,0
03:11.3,0,-0.01,-0.8,-1,32.6,0.006,0
03:11.3,0,-0.01,-0.81,-1,32.6,0.006,0
03:11.3,0,-0.01,-0.8,-1,32.6,0.006,0
03:11.4,0,-0.02,-0.81,-1,32.6,0.006,0
03:11.4,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:11.4,0,-0.01,-0.81,-1,32.6,0.006,0
03:11.5,0,-0.01,-0.8,-1,32.4,0.004,0
03:11.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.5,0,-0.01,-0.8,-1,32.6,0.004,0
03:11.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.6,0,-0.01,-0.81,-1,32.6,0.006,0
03:11.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.7,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:11.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:11.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.8,0,-0.01,-0.8,-1,32.4,0.004,0
03:11.8,0,-0.01,-0.81,-1,32.4,0.004,0
03:11.8,0,0,-0.81,-1,32.6,0.004,0
03:11.9,0,0,-0.8,-1,32.6,0.004,0
03:11.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:11.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.0,0,-0.02,-0.81,-1,32.6,0.004,0
03:12.0,0,-0.01,-0.8,-1,32.6,0.004,0
03:12.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.1,-0.01,-0.01,-0.8,-1,32.6,0.004,0
03:12.1,-0.01,-0.01,-0.8,-1,32.4,0.004,0
03:12.1,-0.01,-0.01,-0.8,-1,32.4,0.004,0
03:12.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.2,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:12.2,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:12.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:12.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.3,0,-0.01,-0.81,-1,32.4,0.006,0
03:12.3,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:12.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:12.4,0,-0.02,-0.81,-1,32.6,0.004,0
03:12.5,0,-0.02,-0.8,-1,32.6,0.004,0
03:12.5,0,0,-0.81,-1,32.6,0.004,0
03:12.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.6,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.6,0,-0.02,-0.81,-1,32.4,0.004,0
03:12.7,0,-0.02,-0.81,-1,32.6,0.006,0
03:12.7,0,-0.01,-0.8,-1,32.4,0.004,0
03:12.7,0,0,-0.8,-1,32.6,0.004,0
03:12.7,0,-0.01,-0.81,-1,32.6,0.006,0
03:12.8,0,-0.01,-0.81,-1,32.4,0.004,0
03:12.8,0,-0.01,-0.81,-1,32.6,0.004,0
03:12.8,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:12.9,0,-0.01,-0.8,-1,32.4,0.004,0
03:12.9,0,0,-0.8,-1,32.6,0.004,0
03:12.9,0,-0.01,-0.81,-1,32.6,0.004,0
03:13.0,0,-0.01,-0.8,-1,32.4,0.004,0
03:13.0,0,-0.01,-0.81,-1,32.4,0.004,0
03:13.0,0,0,-0.8,-1,32.6,0.004,0
03:13.1,0,0,-0.81,-1,32.4,0.004,0
03:13.1,0,-0.01,-0.81,-1,32.4,0.004,0
03:13.1,0,-0.02,-0.8,-1,32.6,0.004,0
03:13.2,-0.01,-0.03,-0.8,-1,32.4,0.004,0
03:13.2,0,-0.02,-0.8,-1,32.4,0.004,0
03:13.2,0,0,-0.81,-1,32.6,0.004,0
03:13.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:13.3,0,-0.02,-0.81,-1,32.4,0.004,0
03:13.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:13.3,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:13.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:13.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:13.4,0,-0.02,-0.8,-1,32.4,0.006,0
03:13.5,0,-0.02,-0.81,-1,32.6,0.004,0
03:13.5,0,-0.02,-0.81,-1,32.4,0.004,0
03:13.5,0,-0.01,-0.81,-1,32.6,0.004,0
03:13.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:13.6,0,-0.02,-0.8,-1,32.6,0.004,0
03:13.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:13.7,-0.01,-0.02,-0.81,-1,32.4,0.004,0
03:13.7,-0.01,-0.03,-0.8,-1,32.4,0.004,0
03:13.7,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:13.7,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:13.8,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:13.8,0,-0.02,-0.81,-1,32.6,0.006,0
03:13.8,-0.01,-0.02,-0.81,-1,32.4,0.004,0
03:13.9,0,-0.03,-0.81,-1,32.6,0.004,0
03:13.9,0,-0.03,-0.8,-1,32.6,0.004,0
03:13.9,-0.01,-0.03,-0.8,-1,32.4,0.006,0
03:14.0,0,-0.04,-0.8,-1,32.6,0.004,0
03:14.0,0,-0.01,-0.81,-1,32.4,0.004,0
03:14.0,-0.01,0,-0.81,-1,32.4,0.004,0
03:14.1,-0.02,-0.01,-0.81,-1,32.4,0.004,0
03:14.1,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:14.1,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:14.2,0,-0.02,-0.81,-1,32.6,0.004,0
03:14.2,0,-0.03,-0.8,-1,32.6,0.004,0
03:14.2,0,-0.03,-0.81,-1,32.4,0.006,0
03:14.2,0,-0.03,-0.8,-1,32.6,0.004,0
03:14.3,0,-0.03,-0.8,-1,32.6,0.004,0
03:14.3,0,-0.03,-0.8,-1,32.6,0.006,0
03:14.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:14.4,0,-0.02,-0.8,-1,32.6,0.006,0
03:14.4,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:14.4,-0.01,-0.03,-0.81,-1,32.6,0.004,0
03:14.5,-0.01,-0.03,-0.81,-1,32.4,0.004,0
03:14.5,-0.02,-0.01,-0.81,-1,32.6,0.004,0
03:14.5,-0.01,0,-0.81,-1,32.6,0.004,0
03:14.6,-0.01,0,-0.8,-1,32.6,0.006,0
03:14.6,0,-0.02,-0.81,-1,32.6,0.004,0
03:14.6,0,-0.03,-0.81,-1,32.4,0.004,0
03:14.7,-0.01,-0.02,-0.81,-1,32.4,0.004,0
03:14.7,0,-0.02,-0.8,-1,32.4,0.004,0
03:14.7,-0.01,-0.01,-0.8,-1,32.4,0.004,0
03:14.7,0,-0.02,-0.81,-1,32.6,0.004,0
03:14.8,0,0,-0.81,-1,32.4,0.004,0
03:14.8,-0.01,-0.01,-0.81,-1,32.4,0.006,0
03:14.8,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:14.9,0,-0.01,-0.8,-1,32.6,0.004,0
03:14.9,0,0,-0.82,-1,32.6,0.004,0
03:14.9,0,0,-0.81,-1,32.6,0.004,0
03:15.0,0,-0.01,-0.81,-1,32.6,0.004,0
03:15.0,0,-0.01,-0.8,-1,32.6,0.004,0
03:15.0,0,-0.01,-0.8,-1,32.4,0.004,0
03:15.1,0,-0.01,-0.8,-1,32.4,0.004,0
03:15.1,-0.01,0,-0.81,-1,32.4,0.006,0
03:15.1,0,0,-0.82,-1,32.6,0.008,0
03:15.2,0,0,-0.81,-1,32.4,0.004,0
03:15.2,0,-0.02,-0.81,-1,32.4,0.004,0
03:15.2,0,-0.01,-0.81,-1,32.4,0.006,0
03:15.2,0,-0.01,-0.81,-1,32.4,0.006,0
03:15.3,0,0,-0.81,-1,32.4,0.004,0
03:15.3,0,-0.01,-0.81,-1,32.4,0.004,0
03:15.3,-0.01,-0.02,-0.8,-1,32.4,0.004,0
03:15.4,-0.01,0,-0.79,-1,32.4,0.004,0
03:15.4,0,0.01,-0.82,-1,32.4,0.004,0
03:15.4,0,0.01,-0.81,-1,32.6,0.004,0
03:15.5,0,0,-0.8,-1,32.4,0.008,0
03:15.5,0,0,-0.81,-1,32.4,0.004,0
03:15.5,-0.01,0,-0.81,-1,32.6,0.006,0
03:15.6,0,0,-0.81,-1,32.4,0.004,0
03:15.6,0,0,-0.8,-1,32.4,0.004,0
03:15.6,0.01,-0.01,-0.8,-1,32.4,0.004,0
03:15.7,-0.01,-0.02,-0.8,-1,32.6,0.004,0
03:15.7,-0.01,0,-0.82,-1,32.4,0.006,0
03:15.7,0,0,-0.81,-1,32.4,0.004,0
03:15.7,0,0,-0.8,-1,32.4,0.004,0
03:15.8,-0.02,0,-0.8,-1,32.6,0.006,0
03:15.8,-0.03,0,-0.8,-1,32.4,0.004,0
03:15.8,-0.03,0,-0.8,-1,32.4,0.004,0
03:15.9,-0.01,0,-0.79,-1,32.4,0.004,0
03:15.9,-0.01,0,-0.79,-1,32.4,0.004,0
03:15.9,-0.01,0.02,-0.82,-1,32.4,0.004,0
03:16.0,0,0.03,-0.81,-1,32.4,0.006,0
03:16.0,0,0.03,-0.81,-1,32.4,0.006,0
