Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
29:01.3,0.86,0.26,0.64,-1,32.9,4.062,1
29:01.4,0.86,0.26,0.63,-1,32.9,4.062,1
29:01.4,0.85,0.26,0.64,-1,32.9,4.062,1
29:01.4,0.85,0.25,0.65,-1,32.9,4.067,1
29:01.5,0.85,0.24,0.63,-1,32.9,4.067,1
29:01.5,0.85,0.24,0.64,-1,32.9,4.062,1
29:01.5,0.85,0.23,0.64,-1,32.9,4.062,1
29:01.6,0.85,0.23,0.64,-1,32.9,4.062,1
29:01.6,0.85,0.23,0.64,-1,32.9,4.062,1
29:01.6,0.84,0.25,0.65,-1,32.9,4.062,1
29:01.7,0.85,0.24,0.64,-1,32.9,4.062,1
29:01.7,0.87,0.24,0.64,-1,32.9,4.062,1
29:01.7,0.87,0.24,0.65,-1,32.9,4.062,1
29:01.7,0.87,0.23,0.64,-1,32.9,4.062,1
29:01.8,0.88,0.22,0.67,-1,32.9,4.062,1
29:01.8,0.86,0.23,0.67,-1,32.9,4.062,1
29:01.8,0.84,0.23,0.67,-1,32.9,4.062,1
29:01.9,0.84,0.24,0.67,-1,32.9,4.062,1
29:01.9,0.83,0.23,0.66,-1,32.9,4.062,1
29:01.9,0.82,0.23,0.64,-1,32.9,4.062,1
29:02.0,0.81,0.27,0.65,-1,32.9,4.062,1
29:02.0,0.8,0.29,0.64,-1,32.9,4.062,1
29:02.0,0.84,0.27,0.67,-1,32.9,4.062,1
29:02.1,0.84,0.29,0.68,-1,32.9,4.062,1
29:02.1,0.81,0.28,0.68,-1,32.9,4.062,1
29:02.1,0.82,0.28,0.69,-1,32.9,4.062,1
29:02.2,0.83,0.28,0.7,-1,32.9,4.062,1
29:02.2,0.84,0.26,0.71,-1,32.9,4.062,1
29:02.2,0.83,0.26,0.7,-1,32.9,4.062,1
29:02.3,0.82,0.27,0.68,-1,32.9,4.062,1
29:02.3,0.82,0.23,0.69,-1,32.9,4.062,1
29:02.3,0.82,0.28,0.66,-1,32.9,4.062,1
29:02.3,0.81,0.28,0.66,-1,32.9,4.062,1
29:02.4,0.8,0.25,0.66,-1,32.9,4.062,1
29:02.4,0.8,0.27,0.67,-1,32.9,4.062,1
29:02.4,0.78,0.27,0.69,-1,32.9,4.062,1
29:02.5,0.79,0.28,0.69,-1,32.9,4.062,1
29:02.5,0.8,0.27,0.69,-1,32.9,4.062,1
29:02.5,0.81,0.27,0.69,-1,32.9,4.062,1
29:02.6,0.8,0.28,0.7,-1,32.9,4.062,1
29:02.6,0.81,0.27,0.7,-1,32.9,4.062,1
29:02.6,0.81,0.29,0.7,-1,32.9,4.062,1
29:02.7,0.81,0.28,0.69,-1,32.9,4.062,1
29:02.7,0.8,0.27,0.69,-1,32.9,4.062,1
29:02.7,0.81,0.29,0.71,-1,32.9,4.062,1
29:02.8,0.81,0.28,0.69,-1,32.9,4.062,1
29:02.8,0.82,0.27,0.68,-1,32.9,4.062,1
29:02.8,0.82,0.27,0.69,-1,32.9,4.062,1
29:02.8,0.82,0.27,0.7,-1,32.9,4.094,1
29:02.9,0.82,0.27,0.7,-1,32.9,4.062,1
29:02.9,0.81,0.28,0.69,-1,32.9,4.067,1
29:02.9,0.8,0.27,0.69,-1,32.9,4.067,1
29:03.0,0.82,0.26,0.69,-1,32.9,4.1,1
29:03.0,0.81,0.26,0.69,-1,32.9,4.1,1
29:03.0,0.8,0.27,0.68,-1,32.9,4.1,1
29:03.1,0.8,0.28,0.7,-1,32.9,4.1,1
29:03.1,0.81,0.27,0.7,-1,32.9,4.067,1
29:03.1,0.82,0.27,0.7,-1,32.9,4.1,1
29:03.2,0.81,0.26,0.69,-1,32.9,4.1,1
29:03.2,0.8,0.27,0.69,-1,32.9,4.1,1
29:03.2,0.8,0.27,0.68,-1,32.9,4.1,1
29:03.2,0.81,0.27,0.67,-1,32.9,4.1,1
29:03.3,0.8,0.27,0.7,-1,32.9,4.1,1
29:03.3,0.8,0.28,0.69,-1,32.9,4.1,1
29:03.3,0.81,0.27,0.69,-1,32.9,4.1,1
29:03.4,0.81,0.29,0.69,-1,32.9,4.1,1
29:03.4,0.81,0.28,0.69,-1,32.9,4.1,1
29:03.4,0.81,0.27,0.69,-1,32.9,4.1,1
29:03.5,0.81,0.27,0.68,-1,32.9,4.1,1
29:03.5,0.81,0.27,0.7,-1,32.9,4.1,1
29:03.5,0.81,0.27,0.68,-1,32.9,4.1,1
29:03.6,0.81,0.27,0.67,-1,32.9,4.1,1
29:03.6,0.82,0.26,0.69,-1,32.9,4.1,1
29:03.6,0.82,0.25,0.69,-1,32.9,4.106,1
29:03.7,0.81,0.26,0.7,-1,32.9,4.1,1
29:03.7,0.82,0.25,0.7,-1,32.9,4.106,1
29:03.7,0.84,0.25,0.69,-1,32.9,4.1,1
29:03.7,0.82,0.25,0.71,-1,32.9,4.106,1
29:03.8,0.83,0.25,0.69,-1,32.9,4.1,1
29:03.8,0.82,0.25,0.69,-1,32.9,4.106,1
29:03.8,0.81,0.24,0.69,-1,32.9,4.139,1
29:03.9,0.81,0.25,0.69,-1,32.9,4.081,1
29:03.9,0.81,0.24,0.68,-1,32.9,4.106,1
29:03.9,0.83,0.24,0.68,-1,32.9,4.106,1
29:04.0,0.82,0.26,0.69,-1,32.9,4.106,1
29:04.0,0.82,0.24,0.69,-1,32.9,4.106,1
29:04.0,0.82,0.23,0.7,-1,32.9,4.1,1
29:04.1,0.81,0.24,0.7,-1,32.9,4.106,1
29:04.1,0.82,0.23,0.7,-1,32.9,4.139,1
29:04.1,0.83,0.23,0.7,-1,32.9,4.139,1
29:04.2,0.82,0.23,0.69,-1,32.9,4.106,1
29:04.2,0.82,0.24,0.69,-1,32.9,4.106,1
29:04.2,0.82,0.22,0.7,-1,32.9,4.106,1
29:04.3,0.83,0.23,0.68,-1,32.9,4.106,1
29:04.3,0.82,0.24,0.69,-1,32.9,4.132,1
29:04.3,0.82,0.21,0.69,-1,32.9,4.106,1
29:04.3,0.82,0.25,0.69,-1,32.9,4.1,1
29:04.4,0.82,0.2,0.71,-1,32.9,4.1,1
29:04.4,0.85,0.25,0.66,-1,32.9,4.1,1
29:04.4,0.82,0.19,0.73,-1,32.9,4.106,1
29:04.5,0.85,0.23,0.67,-1,32.9,4.139,1
29:04.5,0.83,0.25,0.68,-1,32.9,4.106,1
29:04.5,0.84,0.25,0.67,-1,32.9,4.1,1
29:04.6,0.81,0.23,0.69,-1,32.9,4.1,1
29:04.6,0.81,0.27,0.66,-1,32.9,4.1,1
29:04.6,0.82,0.28,0.65,-1,32.9,4.1,1
29:04.7,0.83,0.25,0.69,-1,32.9,4.1,1
29:04.7,0.83,0.29,0.68,-1,32.9,4.1,1
29:04.7,0.83,0.26,0.68,-1,32.9,4.1,1
29:04.7,0.83,0.28,0.66,-1,32.9,4.1,1
29:04.8,0.81,0.25,0.68,-1,32.9,4.1,1
29:04.8,0.83,0.25,0.65,-1,32.9,4.1,1
29:04.8,0.82,0.26,0.67,-1,32.9,4.1,1
29:04.9,0.83,0.26,0.68,-1,32.9,4.1,1
29:04.9,0.82,0.26,0.68,-1,32.9,4.1,1
29:04.9,0.83,0.28,0.67,-1,32.9,4.1,1
29:05.0,0.81,0.28,0.68,-1,32.9,4.1,1
29:05.0,0.82,0.26,0.67,-1,32.9,4.1,1
29:05.0,0.83,0.28,0.66,-1,32.9,4.1,1
29:05.1,0.83,0.27,0.65,-1,32.9,4.062,1
29:05.1,0.83,0.27,0.67,-1,32.9,4.067,1
29:05.1,0.82,0.26,0.66,-1,32.9,4.062,1
29:05.2,0.84,0.27,0.65,-1,32.9,4.094,1
29:05.2,0.83,0.27,0.66,-1,32.9,4.062,1
29:05.2,0.83,0.27,0.66,-1,32.9,4.1,1
29:05.2,0.82,0.28,0.65,-1,32.9,4.062,1
29:05.3,0.85,0.27,0.68,-1,32.9,4.062,1
29:05.3,0.82,0.27,0.65,-1,32.9,4.062,1
29:05.3,0.84,0.28,0.65,-1,32.9,4.062,1
29:05.4,0.83,0.27,0.65,-1,32.9,4.062,1
29:05.4,0.83,0.28,0.67,-1,32.9,4.062,1
29:05.4,0.85,0.27,0.67,-1,32.9,4.062,1
29:05.5,0.8,0.29,0.68,-1,32.9,4.062,1
29:05.5,0.82,0.29,0.73,-1,32.9,4.062,1
29:05.5,0.75,0.3,0.78,-1,32.9,4.062,1
29:05.6,0.67,0.36,0.89,-1,32.9,4.062,1
29:05.6,0.73,-0.06,0.77,-1,32.9,4.062,1
29:05.6,0.77,-0.18,0.89,-1,32.9,4.094,1
29:05.7,0.93,-0.01,1.08,-1,32.9,4.1,1
29:05.7,0.8,0.16,1.41,-1,32.9,4.1,1
29:05.7,0.68,1,0.67,-1,32.9,4.1,1
29:05.7,1.13,0.92,-0.38,-1,32.9,4.1,1
29:05.8,1.06,-0.16,-0.12,-1,32.9,4.1,1
29:05.8,1.03,-0.05,0.04,-1,32.9,4.1,1
29:05.8,0.99,0.01,0.03,-1,32.9,4.1,1
29:05.9,1.03,0.06,-0.03,-1,32.9,4.1,1
29:05.9,1.01,0.01,-0.01,-1,32.9,4.094,1
29:05.9,1.05,0,-0.02,-1,32.9,4.062,1
29:06.0,1.07,0,-0.06,-1,32.9,4.062,1
29:06.0,1,-0.13,0.08,-1,32.9,4.062,1
29:06.0,1.02,-0.11,0.1,-1,32.9,4.062,1
29:06.1,1.03,-0.05,0.08,-1,32.9,4.062,1
29:06.1,0.99,-0.16,0.16,-1,32.9,4.062,1
29:06.1,1.01,-0.08,0.14,-1,32.9,4.062,1
29:06.2,1,-0.02,0.12,-1,32.9,4.062,1
29:06.2,1,-0.16,0.17,-1,32.9,4.037,1
29:06.2,1,-0.04,0.09,-1,32.9,4.062,1
29:06.3,1,-0.14,0.14,-1,32.9,4.062,1
29:06.3,1,-0.15,0.16,-1,32.9,4.062,1
29:06.3,1.01,-0.05,0.1,-1,32.9,4.062,1
29:06.3,1,-0.13,0.17,-1,32.9,4.062,1
29:06.4,1,-0.15,0.2,-1,32.9,4.062,1
29:06.4,1.04,-0.05,0.13,-1,32.9,4.037,1
29:06.4,1.03,-0.15,0.16,-1,32.9,4.062,1
29:06.5,1.03,-0.13,0.18,-1,32.9,4.062,1
29:06.5,1.02,-0.08,0.12,-1,32.9,4.062,1
29:06.5,1,-0.16,0.12,-1,33.1,4.062,1
29:06.6,0.97,-0.15,0.16,-1,32.9,4.062,1
29:06.6,0.98,-0.09,0.14,-1,32.9,4.062,1
29:06.6,1,-0.19,0.19,-1,32.9,4.062,1
29:06.7,1,-0.18,0.21,-1,32.9,4.062,1
29:06.7,1,-0.09,0.17,-1,32.9,4.062,1
29:06.7,1.01,-0.18,0.2,-1,32.9,4.062,1
29:06.7,1,-0.17,0.14,-1,32.9,4.062,1
29:06.8,1,-0.13,0.09,-1,33.1,4.062,1
29:06.8,1,-0.14,0.05,-1,32.9,4.062,1
29:06.8,1.01,-0.12,0.05,-1,32.9,4.062,1
29:06.9,1.05,-0.03,0.03,-1,32.9,4.062,1
29:06.9,1.02,-0.06,0.06,-1,32.9,4.062,1
29:06.9,1.01,-0.05,0.06,-1,32.9,4.062,1
29:07.0,1.01,-0.06,0.09,-1,32.9,4.062,1
29:07.0,1,-0.07,0.15,-1,32.9,4.062,1
29:07.0,1.01,-0.09,0.17,-1,32.9,4.056,1
29:07.1,1.02,-0.08,0.13,-1,32.9,4.062,1
29:07.1,1,-0.12,0.21,-1,32.9,4.056,1
29:07.1,1.01,-0.08,0.16,-1,32.9,4.056,1
29:07.2,1,-0.09,0.15,-1,32.9,4.062,1
29:07.2,1,-0.12,0.16,-1,32.9,4.062,1
29:07.2,1.01,-0.09,0.14,-1,32.9,4.056,1
29:07.2,1.01,-0.09,0.12,-1,32.9,4.056,1
29:07.3,1.02,-0.12,0.13,-1,32.9,4.056,1
29:07.3,1.01,-0.1,0.11,-1,32.9,4.056,1
29:07.3,1.01,-0.1,0.09,-1,32.9,4.056,1
29:07.4,1.02,-0.12,0.1,-1,32.9,4.056,1
29:07.4,1.01,-0.13,0.1,-1,32.9,4.056,1
29:07.4,1.03,-0.08,0.06,-1,32.9,4.056,1
29:07.5,1.02,-0.1,0.09,-1,32.9,4.056,1
29:07.5,1,-0.13,0.08,-1,32.9,4.056,1
29:07.5,1,-0.11,0.07,-1,32.9,4.056,1
29:07.6,1,-0.17,0.1,-1,32.9,4.056,1
29:07.6,1.01,-0.12,0.07,-1,32.9,4.056,1
29:07.6,1.03,-0.11,0.09,-1,32.9,4.062,1
29:07.7,1.01,-0.12,0.1,-1,32.9,4.056,1
29:07.7,1.01,-0.12,0.08,-1,32.9,4.056,1
29:07.7,1,-0.09,0.08,-1,32.9,4.056,1
29:07.7,0.98,-0.12,0.11,-1,32.9,4.062,1
29:07.8,0.99,-0.11,0.11,-1,32.9,4.062,1
29:07.8,1,-0.1,0.12,-1,32.9,4.062,1
29:07.8,1,-0.16,0.13,-1,32.9,4.062,1
29:07.9,1,-0.11,0.1,-1,32.9,4.062,1
29:07.9,1.01,-0.13,0.09,-1,32.9,4.062,1
29:07.9,1,-0.11,0.09,-1,32.9,4.062,1
29:08.0,1,-0.14,0.04,-1,32.9,4.062,1
29:08.0,0.97,-0.24,-0.04,-1,32.9,4.062,1
29:08.0,0.93,-0.35,-0.36,-1,32.9,4.062,1
29:08.1,0.97,-0.12,-0.11,-1,32.9,4.062,1
29:08.1,1.02,0.05,0.2,-1,32.9,4.024,1
29:08.1,1.06,-0.39,0.39,-1,33.1,4.062,1
29:08.2,1.08,0.07,0.36,-1,32.9,4.062,1
29:08.2,0.97,0.21,1.11,-1,32.9,4.062,1
29:08.2,0.96,0.31,0.55,-1,32.9,4.062,1
29:08.3,0.85,0.27,0.18,-1,32.9,4.062,1
29:08.3,0.88,0.16,0,-1,32.9,4.062,1
29:08.3,0.99,0.12,-0.07,-1,32.9,4.062,1
29:08.3,1.08,0.04,0.13,-1,32.9,4.062,1
29:08.4,1.11,0,0.3,-1,32.9,4.067,1
29:08.4,1.08,0.07,0.28,-1,32.9,4.1,1
29:08.4,1.02,0.09,0.29,-1,32.9,4.1,1
29:08.5,1,0.17,0.15,-1,32.9,4.1,1
29:08.5,0.98,0.13,0.15,-1,32.9,4.1,1
29:08.5,0.98,0.1,0.13,-1,32.9,4.1,1
29:08.6,0.99,0.09,0.11,-1,32.9,4.1,1
29:08.6,1,0.08,0.16,-1,32.9,4.1,1
29:08.6,1.01,0.06,0.18,-1,32.9,4.1,1
29:08.7,1.03,0.09,0.12,-1,32.9,4.1,1
29:08.7,1.02,0.03,0.18,-1,32.9,4.1,1
29:08.7,1.02,0.05,0.17,-1,32.9,4.1,1
29:08.7,1.03,0.09,0.14,-1,32.9,4.1,1
29:08.8,1.03,0.08,0.15,-1,32.9,4.1,1
29:08.8,1.01,0.09,0.12,-1,32.9,4.1,1
29:08.8,1.01,0.13,0.1,-1,32.9,4.1,1
29:08.9,1.01,0.1,0.14,-1,32.9,4.1,1
29:08.9,1,0.09,0.15,-1,32.9,4.1,1
29:08.9,1,0.09,0.14,-1,32.9,4.1,1
29:09.0,1.01,0.07,0.16,-1,32.9,4.1,1
29:09.0,1,0.09,0.15,-1,32.9,4.1,1
29:09.0,1.01,0.11,0.11,-1,32.9,4.1,1
29:09.1,1.01,0.1,0.15,-1,32.9,4.1,1
29:09.1,1,0.1,0.15,-1,32.9,4.1,1
29:09.1,1.01,0.12,0.14,-1,32.9,4.1,1
29:09.2,1.03,0.14,0.11,-1,32.9,4.1,1
29:09.2,1,0.07,0.15,-1,32.9,4.132,1
29:09.2,1,0.07,0.12,-1,32.9,4.1,1
29:09.2,1,0.05,0.11,-1,32.9,4.1,1
29:09.3,1,0.04,0.13,-1,32.9,4.106,1
29:09.3,1.02,0.03,0.11,-1,32.9,4.106,1
29:09.3,1.03,0.01,0.12,-1,32.9,4.106,1
29:09.4,1.03,0,0.12,-1,32.9,4.1,1
29:09.4,1.02,0,0.12,-1,32.9,4.106,1
29:09.4,1.02,0,0.1,-1,32.9,4.139,1
29:09.5,1,0,0.1,-1,32.9,4.132,1
29:09.5,1,0,0.11,-1,32.9,4.139,1
29:09.5,0.99,0.02,0.08,-1,32.9,4.139,1
29:09.6,1,0.02,0.09,-1,32.9,4.106,1
29:09.6,1.01,0.01,0.12,-1,32.9,4.106,1
29:09.6,1.01,0,0.1,-1,32.9,4.139,1
29:09.7,1.01,0,0.06,-1,32.9,4.106,1
29:09.7,1.02,0,0.06,-1,32.9,4.139,1
29:09.7,1.02,0.01,0.1,-1,32.9,4.139,1
29:09.8,1.02,0.03,0.09,-1,32.9,4.113,1
29:09.8,1.01,0.03,0.02,-1,32.9,4.139,1
29:09.8,1,0.01,0.04,-1,32.9,4.106,1
29:09.8,1,-0.01,0.1,-1,32.9,4.106,1
29:09.9,1,0,0.07,-1,32.9,4.139,1
29:09.9,1.01,0.01,0.04,-1,32.9,4.132,1
29:09.9,1.01,-0.01,0.09,-1,32.9,4.106,1
29:10.0,1,0.01,0.04,-1,32.9,4.106,1
29:10.0,1.02,0.02,0.04,-1,32.9,4.106,1
29:10.0,1.03,-0.01,0.05,-1,32.9,4.106,1
29:10.1,1.05,0.02,0,-1,32.9,4.106,1
29:10.1,1.03,-0.13,0.11,-1,32.9,4.106,1
29:10.1,0.95,0,0.03,-1,32.9,4.106,1
29:10.2,0.93,0.21,0,-1,32.9,4.1,1
29:10.2,0.99,0,0.06,-1,32.9,4.1,1
29:10.2,1.02,0.11,0.04,-1,32.9,4.1,1
29:10.2,1.02,0.01,0.14,-1,32.9,4.1,1
29:10.3,1,0.02,0.13,-1,32.9,4.1,1
29:10.3,0.99,0.01,0.05,-1,32.9,4.1,1
29:10.3,0.99,0.06,0.05,-1,32.9,4.1,1
29:10.4,1.01,0.04,0.02,-1,32.9,4.1,1
29:10.4,1.04,0.07,0,-1,32.9,4.1,1
29:10.4,1.04,0.04,-0.01,-1,32.9,4.1,1
29:10.5,1.05,0,-0.01,-1,32.9,4.1,1
29:10.5,1.04,0,0,-1,32.9,4.1,1
29:10.5,1.01,0,0,-1,32.9,4.1,1
29:10.6,0.99,0,-0.01,-1,32.9,4.1,1
29:10.6,1,0.02,0,-1,32.9,4.1,1
29:10.6,1,0.01,0,-1,32.9,4.1,1
29:10.7,0.99,0,-0.03,-1,32.9,4.1,1
29:10.7,0.98,0,0,-1,32.9,4.1,1
29:10.7,0.95,-0.02,-0.06,-1,32.9,4.067,1
29:10.7,0.98,0,-0.08,-1,32.9,4.1,1
29:10.8,0.98,0,-0.07,-1,32.9,4.067,1
29:10.8,1,-0.01,-0.13,-1,32.9,4.1,1
29:10.8,0.97,-0.02,-0.16,-1,32.9,4.067,1
29:10.9,1,-0.11,-0.14,-1,32.9,4.062,1
29:10.9,0.99,-0.09,-0.17,-1,32.9,4.094,1
29:10.9,0.99,-0.08,-0.17,-1,32.9,4.062,1
29:11.0,0.96,-0.12,-0.1,-1,32.9,4.062,1
29:11.0,0.94,-0.12,-0.08,-1,32.9,4.062,1
29:11.0,1,-0.05,-0.18,-1,32.9,4.062,1
29:11.1,1.02,-0.04,-0.15,-1,32.9,4.062,1
29:11.1,1.01,-0.07,-0.08,-1,32.9,4.062,1
29:11.1,1,0,-0.2,-1,32.9,4.062,1
29:11.2,1.02,-0.06,-0.18,-1,32.9,4.062,1
29:11.2,0.97,-0.07,-0.11,-1,32.9,4.062,1
29:11.2,0.95,-0.06,-0.18,-1,32.9,4.062,1
29:11.2,0.96,-0.1,-0.2,-1,32.9,4.062,1
29:11.3,0.92,-0.1,-0.16,-1,32.9,4.062,1
29:11.3,0.93,-0.1,-0.2,-1,32.9,4.062,1
29:11.3,0.95,-0.12,-0.17,-1,32.9,4.062,1
29:11.4,0.95,-0.11,-0.13,-1,32.9,4.062,1
29:11.4,0.97,-0.08,-0.19,-1,32.9,4.062,1
29:11.4,0.97,-0.1,-0.13,-1,32.9,4.062,1
29:11.5,0.96,-0.08,-0.15,-1,32.9,4.062,1
29:11.5,0.97,-0.07,-0.16,-1,32.9,4.062,1
29:11.5,0.98,-0.06,-0.14,-1,32.9,4.062,1
29:11.6,0.98,-0.06,-0.13,-1,32.9,4.062,1
29:11.6,0.97,-0.06,-0.14,-1,32.9,4.062,1
29:11.6,0.97,-0.07,-0.17,-1,32.9,4.062,1
29:11.7,0.95,-0.09,-0.16,-1,32.9,4.062,1
29:11.7,0.98,-0.1,-0.17,-1,32.9,4.062,1
29:11.7,0.98,-0.11,-0.17,-1,32.9,4.062,1
29:11.8,0.99,-0.08,-0.17,-1,33.1,4.062,1
29:11.8,1,-0.08,-0.18,-1,32.9,4.062,1
29:11.8,1.01,-0.05,-0.19,-1,32.9,4.062,1
29:11.8,1.08,-0.06,-0.12,-1,32.9,4.062,1
29:11.9,1.05,-0.06,-0.08,-1,32.9,4.062,1
29:11.9,1.03,-0.09,-0.11,-1,32.9,4.037,1
29:11.9,1.01,-0.14,-0.07,-1,32.9,4.062,1
29:12.0,1,-0.15,0.03,-1,32.9,4.062,1
29:12.0,0.99,-0.18,0.01,-1,32.9,4.062,1
29:12.0,0.95,-0.14,0.18,-1,32.9,4.062,1
29:12.1,0.91,-0.23,0.28,-1,32.9,4.062,1
29:12.1,0.93,-0.2,0.25,-1,32.9,4.062,1
29:12.1,0.9,-0.17,0.45,-1,33.1,4.062,1
29:12.2,0.94,-0.2,0.44,-1,32.9,4.062,1
29:12.2,0.91,-0.14,0.42,-1,32.9,4.062,1
29:12.2,0.93,-0.05,0.57,-1,33.1,4.062,1
29:12.3,0.91,-0.24,0.55,-1,33.1,4.062,1
29:12.3,0.91,-0.17,0.6,-1,32.9,4.062,1
29:12.3,0.95,-0.02,0.55,-1,32.9,4.1,1
29:12.3,0.9,-0.16,0.63,-1,32.9,4.062,1
29:12.4,0.91,-0.1,0.62,-1,32.9,4.062,1
29:12.4,0.9,-0.11,0.61,-1,32.9,4.062,1
29:12.4,0.91,0.02,0.46,-1,32.9,4.062,1
29:12.5,0.94,-0.05,0.56,-1,32.9,4.062,1
29:12.5,0.9,-0.1,0.61,-1,32.9,4.062,1
29:12.5,0.89,0.02,0.68,-1,32.9,4.062,1
29:12.6,0.88,0.12,0.6,-1,32.9,4.062,1
29:12.6,0.88,-0.09,0.58,-1,32.9,4.062,1
29:12.6,0.88,-0.11,0.66,-1,32.9,4.062,1
29:12.7,0.94,-0.02,0.64,-1,32.9,4.062,1
29:12.7,0.96,0.02,0.61,-1,32.9,4.062,1
29:12.7,0.95,-0.05,0.62,-1,32.9,4.062,1
29:12.7,0.95,-0.06,0.6,-1,32.9,4.062,1
29:12.8,0.93,-0.06,0.6,-1,32.9,4.062,1
29:12.8,0.94,-0.03,0.54,-1,32.9,4.062,1
29:12.8,0.92,-0.07,0.54,-1,32.9,4.062,1
29:12.9,0.93,-0.07,0.59,-1,32.9,4.062,1
29:12.9,0.93,-0.08,0.6,-1,32.9,4.062,1
29:12.9,0.92,-0.05,0.59,-1,32.9,4.094,1
29:13.0,0.97,0,0.5,-1,32.9,4.062,1
29:13.0,0.94,-0.09,0.53,-1,32.9,4.062,1
29:13.0,0.94,-0.05,0.52,-1,32.9,4.062,1
29:13.1,0.93,-0.07,0.56,-1,32.9,4.062,1
29:13.1,0.93,-0.09,0.57,-1,32.9,4.067,1
29:13.1,0.93,-0.08,0.56,-1,32.9,4.094,1
29:13.2,0.93,-0.1,0.57,-1,32.9,4.062,1
29:13.2,0.92,-0.1,0.59,-1,32.9,4.1,1
29:13.2,0.96,-0.12,0.61,-1,32.9,4.1,1
29:13.2,0.94,0.01,0.5,-1,32.9,4.1,1
29:13.3,0.93,-0.08,0.5,-1,32.9,4.1,1
29:13.3,0.95,-0.11,0.5,-1,32.9,4.1,1
29:13.3,0.94,-0.1,0.56,-1,32.9,4.1,1
29:13.4,0.93,-0.08,0.56,-1,32.9,4.1,1
29:13.4,0.92,-0.13,0.55,-1,32.9,4.1,1
29:13.4,0.92,-0.12,0.54,-1,32.9,4.1,1
29:13.5,0.94,-0.08,0.54,-1,32.9,4.1,1
29:13.5,0.92,-0.17,0.57,-1,33.1,4.1,1
29:13.5,0.96,-0.06,0.5,-1,32.9,4.1,1
29:13.6,0.94,-0.12,0.51,-1,33.1,4.1,1
29:13.6,0.96,-0.13,0.51,-1,32.9,4.1,1
29:13.6,0.96,-0.11,0.57,-1,32.9,4.1,1
29:13.7,0.95,-0.11,0.55,-1,32.9,4.1,1
29:13.7,0.93,-0.17,0.56,-1,32.9,4.1,1
29:13.7,0.95,-0.07,0.47,-1,32.9,4.1,1
29:13.8,0.94,-0.23,0.57,-1,32.9,4.1,1
29:13.8,0.97,-0.08,0.5,-1,32.9,4.1,1
29:13.8,0.94,-0.13,0.51,-1,32.9,4.1,1
29:13.8,0.96,-0.12,0.5,-1,32.9,4.1,1
29:13.9,0.94,-0.14,0.54,-1,32.9,4.1,1
29:13.9,0.95,-0.11,0.52,-1,32.9,4.1,1
29:13.9,0.95,-0.11,0.5,-1,32.9,4.1,1
29:14.0,0.95,-0.14,0.52,-1,32.9,4.1,1
29:14.0,0.95,-0.14,0.5,-1,32.9,4.1,1
29:14.0,0.95,-0.09,0.5,-1,32.9,4.1,1
29:14.1,0.95,-0.06,0.47,-1,32.9,4.1,1
29:14.1,0.95,-0.09,0.49,-1,32.9,4.1,1
29:14.1,0.94,-0.21,0.56,-1,32.9,4.1,1
29:14.2,0.95,-0.11,0.51,-1,32.9,4.1,1
29:14.2,0.94,-0.11,0.5,-1,32.9,4.1,1
29:14.2,0.95,-0.11,0.5,-1,32.9,4.1,1
29:14.3,0.95,-0.12,0.51,-1,32.9,4.1,1
29:14.3,0.96,-0.14,0.53,-1,32.9,4.1,1
29:14.3,0.96,-0.01,0.47,-1,32.9,4.1,1
29:14.3,0.96,-0.17,0.55,-1,32.9,4.1,1
29:14.4,0.96,-0.11,0.5,-1,32.9,4.1,1
29:14.4,0.95,-0.08,0.47,-1,32.9,4.1,1
29:14.4,0.95,-0.12,0.5,-1,32.9,4.1,1
29:14.5,0.95,-0.13,0.53,-1,32.9,4.1,1
29:14.5,0.95,-0.07,0.5,-1,32.9,4.1,1
29:14.5,0.95,-0.11,0.5,-1,32.9,4.1,1
29:14.6,0.94,-0.12,0.51,-1,32.9,4.1,1
29:14.6,0.95,-0.11,0.53,-1,32.9,4.1,1
29:14.6,0.95,-0.09,0.5,-1,32.9,4.1,1
29:14.7,0.92,-0.17,0.58,-1,32.9,4.1,1
29:14.7,0.96,-0.06,0.5,-1,32.9,4.1,1
29:14.7,0.96,-0.09,0.49,-1,32.9,4.1,1
29:14.7,0.95,-0.1,0.51,-1,32.9,4.1,1
29:14.8,0.95,-0.13,0.53,-1,32.9,4.1,1
29:14.8,0.95,-0.09,0.52,-1,32.9,4.1,1
29:14.8,0.95,-0.1,0.51,-1,32.9,4.1,1
29:14.9,0.93,-0.13,0.53,-1,32.9,4.1,1
29:14.9,0.97,-0.03,0.5,-1,32.9,4.1,1
29:14.9,0.98,-0.16,0.55,-1,32.9,4.1,1
29:15.0,0.96,-0.08,0.5,-1,32.9,4.1,1
29:15.0,0.96,-0.1,0.5,-1,32.9,4.1,1
29:15.0,0.96,-0.11,0.51,-1,32.9,4.067,1
29:15.1,0.95,-0.11,0.52,-1,32.9,4.1,1
29:15.1,0.95,-0.09,0.49,-1,32.9,4.1,1
29:15.1,0.94,-0.09,0.51,-1,32.9,4.1,1
29:15.2,0.95,-0.13,0.52,-1,32.9,4.094,1
29:15.2,0.96,-0.07,0.51,-1,32.9,4.067,1
29:15.2,0.95,-0.11,0.51,-1,32.9,4.067,1
29:15.2,0.95,-0.13,0.53,-1,32.9,4.062,1
29:15.3,0.93,-0.05,0.43,-1,32.9,4.062,1
