Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
29:10.9,0.21,0.9,0.19,-1,36.4,0.33,0
29:10.9,0.21,0.9,0.19,-1,36.4,0.327,0
29:11.0,0.21,0.9,0.18,-1,36.4,0.33,0
29:11.0,0.21,0.9,0.19,-1,36.4,0.327,0
29:11.0,0.21,0.9,0.18,-1,36.4,0.327,0
29:11.1,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.1,0.2,0.89,0.18,-1,36.4,0.327,0
29:11.1,0.2,0.91,0.19,-1,36.4,0.327,0
29:11.2,0.2,0.91,0.18,-1,36.4,0.327,0
29:11.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.2,0.2,0.91,0.18,-1,36.4,0.327,0
29:11.3,0.2,0.91,0.18,-1,36.4,0.327,0
29:11.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.4,0.2,0.91,0.19,-1,36.4,0.327,0
29:11.4,0.2,0.89,0.19,-1,36.4,0.327,0
29:11.4,0.2,0.9,0.17,-1,36.4,0.327,0
29:11.5,0.2,0.9,0.19,-1,36.4,0.327,0
29:11.5,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.5,0.2,0.9,0.19,-1,36.4,0.327,0
29:11.6,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.6,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.6,0.2,0.91,0.19,-1,36.4,0.327,0
29:11.7,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.7,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:11.8,0.2,0.9,0.19,-1,36.4,0.327,0
29:11.8,0.2,0.91,0.19,-1,36.4,0.327,0
29:11.8,0.2,0.9,0.19,-1,36.4,0.327,0
29:11.8,0.2,0.9,0.19,-1,36.4,0.327,0
29:11.9,0.2,0.91,0.19,-1,36.4,0.327,0
29:11.9,0.2,0.9,0.18,-1,36.4,0.327,0
29:11.9,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.0,0.2,0.9,0.2,-1,36.4,0.327,0
29:12.0,0.2,0.9,0.19,-1,36.4,0.327,0
29:12.0,0.2,0.91,0.18,-1,36.4,0.327,0
29:12.1,0.2,0.89,0.19,-1,36.4,0.327,0
29:12.1,0.2,0.9,0.17,-1,36.4,0.327,0
29:12.1,0.2,0.88,0.18,-1,36.4,0.327,0
29:12.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.2,0.2,0.93,0.18,-1,36.4,0.327,0
29:12.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.3,0.2,0.89,0.19,-1,36.4,0.33,0
29:12.3,0.2,0.91,0.19,-1,36.4,0.327,0
29:12.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.4,0.2,0.91,0.19,-1,36.4,0.327,0
29:12.4,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.4,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.5,0.2,0.91,0.18,-1,36.4,0.327,0
29:12.5,0.2,0.91,0.18,-1,36.4,0.327,0
29:12.5,0.2,0.91,0.18,-1,36.4,0.327,0
29:12.6,0.2,0.9,0.18,-1,36.4,0.327,0
29:12.6,0.2,0.9,0.17,-1,36.4,0.327,0
29:12.6,0.2,0.89,0.16,-1,36.4,0.327,0
29:12.7,0.2,0.9,0.15,-1,36.4,0.327,0
29:12.7,0.2,0.91,0.17,-1,36.4,0.327,0
29:12.7,0.2,0.89,0.16,-1,36.4,0.327,0
29:12.7,0.21,0.9,0.15,-1,36.4,0.327,0
29:12.8,0.21,0.91,0.17,-1,36.4,0.327,0
29:12.8,0.2,0.9,0.17,-1,36.4,0.327,0
29:12.8,0.21,0.9,0.16,-1,36.4,0.327,0
29:12.9,0.21,0.9,0.16,-1,36.4,0.327,0
29:12.9,0.21,0.9,0.17,-1,36.4,0.327,0
29:12.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.0,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.0,0.2,0.91,0.16,-1,36.4,0.327,0
29:13.0,0.2,0.9,0.17,-1,36.4,0.327,0
29:13.1,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.1,0.21,0.9,0.15,-1,36.4,0.327,0
29:13.1,0.21,0.9,0.15,-1,36.4,0.327,0
29:13.2,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.2,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.2,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.2,0.21,0.9,0.15,-1,36.4,0.327,0
29:13.3,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.3,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.3,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.4,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.4,0.21,0.9,0.15,-1,36.4,0.327,0
29:13.4,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.5,0.21,0.9,0.15,-1,36.4,0.327,0
29:13.5,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.5,0.2,0.9,0.15,-1,36.4,0.327,0
29:13.6,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.6,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.6,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.7,0.21,0.91,0.16,-1,36.4,0.327,0
29:13.7,0.21,0.89,0.17,-1,36.4,0.327,0
29:13.7,0.21,0.89,0.17,-1,36.4,0.327,0
29:13.8,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.8,0.2,0.91,0.15,-1,36.4,0.327,0
29:13.8,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.8,0.21,0.91,0.17,-1,36.4,0.327,0
29:13.9,0.21,0.9,0.16,-1,36.4,0.327,0
29:13.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:13.9,0.2,0.9,0.17,-1,36.4,0.327,0
29:14.0,0.2,0.91,0.17,-1,36.4,0.327,0
29:14.0,0.21,0.9,0.18,-1,36.4,0.327,0
29:14.0,0.21,0.91,0.17,-1,36.4,0.327,0
29:14.1,0.21,0.91,0.16,-1,36.4,0.327,0
29:14.1,0.21,0.89,0.17,-1,36.4,0.327,0
29:14.1,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.2,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.2,0.19,0.89,0.14,-1,36.4,0.327,0
29:14.2,0.21,0.87,0.15,-1,36.4,0.327,0
29:14.3,0.22,0.92,0.19,-1,36.4,0.327,0
29:14.3,0.2,0.91,0.19,-1,36.4,0.327,0
29:14.3,0.21,0.89,0.17,-1,36.4,0.327,0
29:14.3,0.21,0.91,0.14,-1,36.4,0.327,0
29:14.4,0.21,0.9,0.16,-1,36.2,0.327,0
29:14.4,0.21,0.91,0.18,-1,36.4,0.327,0
29:14.4,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.5,0.21,0.91,0.16,-1,36.4,0.327,0
29:14.5,0.21,0.9,0.16,-1,36.4,0.327,0
29:14.5,0.21,0.89,0.17,-1,36.4,0.327,0
29:14.6,0.21,0.91,0.17,-1,36.4,0.329,0
29:14.6,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.6,0.2,0.91,0.15,-1,36.4,0.33,0
29:14.7,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.7,0.21,0.91,0.16,-1,36.4,0.327,0
29:14.7,0.21,0.89,0.16,-1,36.4,0.327,0
29:14.7,0.2,0.9,0.16,-1,36.4,0.327,0
29:14.8,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.8,0.21,0.9,0.17,-1,36.4,0.327,0
29:14.8,0.2,0.9,0.17,-1,36.4,0.33,0
29:14.9,0.2,0.9,0.17,-1,36.4,0.327,0
29:14.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:14.9,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.0,0.2,0.9,0.16,-1,36.4,0.33,0
29:15.0,0.2,0.89,0.16,-1,36.4,0.327,0
29:15.0,0.21,0.91,0.17,-1,36.4,0.327,0
29:15.1,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.1,0.21,0.9,0.16,-1,36.4,0.327,0
29:15.1,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.2,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.2,0.2,0.91,0.17,-1,36.4,0.327,0
29:15.2,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.2,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.3,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.3,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.3,0.21,0.91,0.16,-1,36.4,0.327,0
29:15.4,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.4,0.2,0.91,0.18,-1,36.4,0.327,0
29:15.4,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.5,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.5,0.2,0.91,0.16,-1,36.4,0.327,0
29:15.5,0.2,0.9,0.16,-1,36.4,0.33,0
29:15.6,0.2,0.89,0.16,-1,36.2,0.327,0
29:15.6,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.6,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.7,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.7,0.21,0.9,0.17,-1,36.4,0.327,0
29:15.7,0.21,0.89,0.17,-1,36.4,0.327,0
29:15.8,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.8,0.2,0.91,0.18,-1,36.4,0.327,0
29:15.8,0.2,0.9,0.17,-1,36.4,0.327,0
29:15.8,0.2,0.91,0.17,-1,36.4,0.327,0
29:15.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:15.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.0,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.0,0.2,0.9,0.15,-1,36.4,0.327,0
29:16.0,0.2,0.91,0.18,-1,36.4,0.327,0
29:16.1,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.1,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.1,0.21,0.91,0.17,-1,36.4,0.327,0
29:16.2,0.21,0.89,0.17,-1,36.4,0.327,0
29:16.2,0.21,0.91,0.17,-1,36.4,0.327,0
29:16.2,0.2,0.89,0.17,-1,36.4,0.327,0
29:16.2,0.21,0.89,0.16,-1,36.2,0.327,0
29:16.3,0.21,0.9,0.18,-1,36.4,0.327,0
29:16.3,0.2,0.89,0.17,-1,36.4,0.327,0
29:16.3,0.21,0.91,0.17,-1,36.4,0.327,0
29:16.4,0.21,0.9,0.17,-1,36.4,0.327,0
29:16.4,0.2,0.89,0.17,-1,36.4,0.327,0
29:16.4,0.2,0.91,0.17,-1,36.4,0.327,0
29:16.5,0.2,0.9,0.17,-1,36.4,0.327,0
29:16.5,0.2,0.91,0.16,-1,36.4,0.327,0
29:16.5,0.21,0.9,0.17,-1,36.4,0.327,0
29:16.6,0.21,0.9,0.16,-1,36.4,0.327,0
29:16.6,0.21,0.91,0.16,-1,36.4,0.327,0
29:16.6,0.2,0.9,0.17,-1,36.4,0.327,0
29:16.7,0.21,0.9,0.17,-1,36.4,0.327,0
29:16.7,0.21,0.91,0.16,-1,36.4,0.327,0
29:16.7,0.21,0.9,0.16,-1,36.4,0.327,0
29:16.7,0.2,0.9,0.17,-1,36.4,0.327,0
29:16.8,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.8,0.2,0.9,0.16,-1,36.4,0.327,0
29:16.8,0.2,0.9,0.16,-1,36.2,0.327,0
29:16.9,0.2,0.91,0.16,-1,36.4,0.327,0
29:16.9,0.21,0.9,0.16,-1,36.4,0.327,0
29:16.9,0.2,0.91,0.16,-1,36.4,0.327,0
29:17.0,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.0,0.2,0.91,0.16,-1,36.4,0.327,0
29:17.0,0.2,0.91,0.17,-1,36.4,0.327,0
29:17.1,0.2,0.9,0.17,-1,36.2,0.327,0
29:17.1,0.2,0.9,0.17,-1,36.4,0.327,0
29:17.1,0.2,0.91,0.17,-1,36.4,0.327,0
29:17.2,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.2,0.2,0.91,0.17,-1,36.4,0.327,0
29:17.2,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.2,0.2,0.9,0.17,-1,36.4,0.327,0
29:17.3,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.3,0.2,0.9,0.16,-1,36.2,0.327,0
29:17.3,0.2,0.9,0.17,-1,36.4,0.327,0
29:17.4,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.4,0.2,0.89,0.17,-1,36.4,0.327,0
29:17.4,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.5,0.2,0.9,0.17,-1,36.4,0.327,0
29:17.5,0.21,0.91,0.16,-1,36.2,0.327,0
29:17.5,0.2,0.9,0.15,-1,36.4,0.327,0
29:17.6,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.6,0.2,0.9,0.15,-1,36.4,0.327,0
29:17.6,0.21,0.91,0.16,-1,36.4,0.327,0
29:17.7,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.7,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.7,0.21,0.9,0.16,-1,36.2,0.327,0
29:17.8,0.2,0.9,0.16,-1,36.2,0.327,0
29:17.8,0.21,0.91,0.16,-1,36.4,0.327,0
29:17.8,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.8,0.21,0.9,0.16,-1,36.4,0.327,0
29:17.9,0.21,0.9,0.17,-1,36.2,0.327,0
29:17.9,0.2,0.9,0.16,-1,36.4,0.327,0
29:17.9,0.2,0.91,0.16,-1,36.4,0.327,0
29:18.0,0.2,0.9,0.16,-1,36.4,0.327,0
29:18.0,0.21,0.9,0.16,-1,36.4,0.327,0
29:18.0,0.2,0.9,0.15,-1,36.4,0.327,0
29:18.1,0.2,0.9,0.15,-1,36.2,0.327,0
29:18.1,0.21,0.91,0.16,-1,36.4,0.327,0
29:18.1,0.21,0.9,0.15,-1,36.2,0.327,0
29:18.2,0.2,0.89,0.16,-1,36.4,0.327,0
29:18.2,0.2,0.92,0.15,-1,36.2,0.327,0
29:18.2,0.21,0.88,0.16,-1,36.2,0.327,0
29:18.2,0.21,0.9,0.16,-1,36.2,0.327,0
29:18.3,0.21,0.91,0.15,-1,36.2,0.327,0
29:18.3,0.21,0.9,0.14,-1,36.2,0.327,0
29:18.3,0.21,0.9,0.15,-1,36.4,0.327,0
29:18.4,0.2,0.91,0.15,-1,36.4,0.327,0
29:18.4,0.2,0.9,0.15,-1,36.4,0.327,0
29:18.4,0.21,0.9,0.15,-1,36.4,0.327,0
29:18.5,0.21,0.9,0.14,-1,36.4,0.327,0
29:18.5,0.2,0.9,0.14,-1,36.4,0.327,0
29:18.5,0.21,0.91,0.15,-1,36.2,0.327,0
29:18.6,0.21,0.91,0.15,-1,36.2,0.327,0
29:18.6,0.21,0.9,0.14,-1,36.4,0.327,0
29:18.6,0.21,0.9,0.14,-1,36.2,0.327,0
29:18.7,0.21,0.9,0.15,-1,36.2,0.327,0
29:18.7,0.21,0.9,0.15,-1,36.2,0.327,0
29:18.7,0.21,0.9,0.14,-1,36.4,0.327,0
29:18.7,0.21,0.9,0.15,-1,36.2,0.327,0
29:18.8,0.2,0.9,0.14,-1,36.4,0.327,0
29:18.8,0.21,0.9,0.15,-1,36.2,0.327,0
29:18.8,0.21,0.9,0.15,-1,36.4,0.327,0
29:18.9,0.21,0.91,0.14,-1,36.2,0.327,0
29:18.9,0.21,0.89,0.14,-1,36.4,0.327,0
29:18.9,0.21,0.9,0.14,-1,36.2,0.327,0
29:19.0,0.2,0.9,0.15,-1,36.2,0.327,0
29:19.0,0.21,0.9,0.15,-1,36.4,0.327,0
29:19.0,0.21,0.9,0.14,-1,36.2,0.327,0
29:19.1,0.2,0.9,0.14,-1,36.4,0.327,0
29:19.1,0.21,0.9,0.15,-1,36.2,0.327,0
29:19.1,0.21,0.9,0.14,-1,36.2,0.327,0
29:19.2,0.21,0.9,0.15,-1,36.4,0.327,0
29:19.2,0.21,0.89,0.16,-1,36.2,0.327,0
29:19.2,0.21,0.9,0.16,-1,36.2,0.327,0
29:19.3,0.22,0.89,0.17,-1,36.2,0.327,0
29:19.3,0.21,0.79,0.18,-1,36.2,0.327,0
29:19.3,0.19,0.99,0.13,-1,36.4,0.327,0
29:19.3,0.2,0.9,0.31,-1,36.4,0.327,0
29:19.4,0.23,0.97,0.31,-1,36.4,0.327,0
29:19.4,0.21,0.87,0.3,-1,36.4,0.327,0
29:19.4,0.18,0.95,0.25,-1,36.2,0.327,0
29:19.5,0.21,0.92,0.3,-1,36.2,0.327,0
29:19.5,0.2,0.89,0.3,-1,36.4,0.327,0
29:19.5,0.2,0.9,0.29,-1,36.2,0.327,0
29:19.6,0.23,0.87,0.25,-1,36.2,0.327,0
29:19.6,0.22,0.89,0.2,-1,36.2,0.327,0
29:19.6,0.21,0.86,0.18,-1,36.4,0.327,0
29:19.7,0.21,0.86,0.19,-1,36.2,0.327,0
29:19.7,0.2,0.92,0.15,-1,36.4,0.327,0
29:19.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:19.7,0.21,0.91,0.18,-1,36.4,0.327,0
29:19.8,0.21,0.9,0.18,-1,36.2,0.327,0
29:19.8,0.21,0.9,0.18,-1,36.2,0.327,0
29:19.8,0.21,0.9,0.18,-1,36.2,0.327,0
29:19.9,0.23,0.91,0.19,-1,36.2,0.327,0
29:19.9,0.23,0.89,0.23,-1,36.2,0.327,0
29:19.9,0.21,0.95,0.22,-1,36.2,0.327,0
29:20.0,0.21,0.85,0.13,-1,36.2,0.327,0
29:20.0,0.21,0.86,0.15,-1,36.2,0.327,0
29:20.0,0.2,0.89,0.3,-1,36.2,0.327,0
29:20.1,0.21,0.94,0.29,-1,36.2,0.326,0
29:20.1,0.22,0.91,0.2,-1,36.4,0.327,0
29:20.1,0.22,0.86,0.24,-1,36.2,0.327,0
29:20.2,0.23,0.85,0.31,-1,36.4,0.327,0
29:20.2,0.21,0.94,0.28,-1,36.2,0.327,0
29:20.2,0.19,0.87,0.23,-1,36.2,0.327,0
29:20.2,0.21,0.91,0.19,-1,36.4,0.327,0
29:20.3,0.22,0.92,0.18,-1,36.4,0.327,0
29:20.3,0.22,0.91,0.2,-1,36.4,0.327,0
29:20.3,0.21,0.86,0.26,-1,36.4,0.327,0
29:20.4,0.25,0.89,0.21,-1,36.2,0.327,0
29:20.4,0.21,0.91,0.18,-1,36.4,0.327,0
29:20.4,0.21,0.93,0.18,-1,36.4,0.327,0
29:20.5,0.21,0.89,0.2,-1,36.4,0.327,0
29:20.5,0.22,0.89,0.19,-1,36.2,0.327,0
29:20.5,0.21,0.89,0.15,-1,36.4,0.327,0
29:20.6,0.22,0.89,0.16,-1,36.2,0.327,0
29:20.6,0.21,0.9,0.16,-1,36.2,0.327,0
29:20.6,0.2,0.9,0.16,-1,36.2,0.327,0
29:20.7,0.22,0.91,0.17,-1,36.2,0.327,0
29:20.7,0.22,0.9,0.18,-1,36.4,0.327,0
29:20.7,0.21,0.9,0.17,-1,36.2,0.327,0
29:20.7,0.21,0.89,0.16,-1,36.2,0.327,0
29:20.8,0.22,0.91,0.17,-1,36.4,0.327,0
29:20.8,0.22,0.9,0.17,-1,36.2,0.327,0
29:20.8,0.22,0.9,0.17,-1,36.2,0.327,0
29:20.9,0.22,0.89,0.17,-1,36.2,0.327,0
29:20.9,0.22,0.9,0.17,-1,36.2,0.327,0
29:20.9,0.22,0.9,0.18,-1,36.2,0.327,0
29:21.0,0.22,0.9,0.17,-1,36.4,0.327,0
29:21.0,0.21,0.91,0.16,-1,36.2,0.327,0
29:21.0,0.23,0.9,0.17,-1,36.2,0.327,0
29:21.1,0.21,0.9,0.17,-1,36.2,0.327,0
29:21.1,0.21,0.91,0.15,-1,36.4,0.327,0
29:21.1,0.23,0.9,0.17,-1,36.2,0.327,0
29:21.2,0.23,0.88,0.17,-1,36.2,0.327,0
29:21.2,0.23,0.9,0.16,-1,36.2,0.327,0
29:21.2,0.22,0.89,0.17,-1,36.2,0.327,0
29:21.3,0.22,0.91,0.14,-1,36.2,0.327,0
29:21.3,0.22,0.9,0.15,-1,36.2,0.327,0
29:21.3,0.2,0.89,0.15,-1,36.2,0.327,0
29:21.3,0.23,0.88,0.15,-1,36.2,0.327,0
29:21.4,0.21,0.86,0.13,-1,36.2,0.327,0
29:21.4,0.22,0.91,0.15,-1,36.2,0.327,0
29:21.4,0.23,0.9,0.16,-1,36.4,0.327,0
29:21.5,0.22,0.91,0.19,-1,36.2,0.327,0
29:21.5,0.22,0.93,0.22,-1,36.2,0.327,0
29:21.5,0.22,0.91,0.17,-1,36.2,0.327,0
29:21.6,0.21,0.86,0.14,-1,36.6,0.327,0
29:21.6,0.21,0.91,0.16,-1,36.6,0.327,0
29:21.6,0.21,0.91,0.17,-1,36.6,0.329,0
29:21.7,0.21,0.9,0.15,-1,36.6,0.329,0
29:21.7,0.21,0.89,0.15,-1,36.6,0.329,0
29:21.7,0.21,0.89,0.17,-1,36.6,0.329,0
29:21.8,0.21,0.9,0.16,-1,36.6,0.329,0
29:21.8,0.21,0.88,0.16,-1,36.6,0.329,0
29:21.8,0.2,0.92,0.16,-1,36.6,0.326,0
29:21.8,0.22,0.88,0.16,-1,36.6,0.329,0
29:21.9,0.22,0.9,0.16,-1,36.6,0.329,0
29:21.9,0.21,0.9,0.17,-1,36.6,0.326,0
29:21.9,0.19,0.88,0.14,-1,36.8,0.329,0
29:22.0,0.2,0.87,0.15,-1,36.6,0.327,0
29:22.0,0.2,0.91,0.15,-1,36.6,0.326,0
29:22.0,0.2,0.91,0.14,-1,36.6,0.327,0
29:22.1,0.21,0.89,0.15,-1,36.6,0.326,0
29:22.1,0.21,0.9,0.16,-1,36.6,0.327,0
29:22.1,0.21,0.89,0.14,-1,36.6,0.329,0
29:22.2,0.22,0.89,0.18,-1,36.6,0.326,0
29:22.2,0.21,0.91,0.14,-1,36.2,0.327,0
29:22.2,0.22,0.89,0.14,-1,36.2,0.324,0
29:22.2,0.21,0.9,0.15,-1,36.2,0.327,0
29:22.3,0.21,0.9,0.15,-1,36.2,0.327,0
29:22.3,0.21,0.89,0.14,-1,36.2,0.327,0
29:22.3,0.22,0.9,0.16,-1,36.2,0.327,0
29:22.4,0.22,0.92,0.16,-1,36.2,0.327,0
29:22.4,0.23,0.91,0.16,-1,36.2,0.327,0
29:22.4,0.21,0.89,0.13,-1,36.2,0.327,0
29:22.5,0.21,0.89,0.14,-1,36.2,0.327,0
29:22.5,0.21,0.9,0.14,-1,36.2,0.327,0
29:22.5,0.21,0.91,0.16,-1,36.2,0.327,0
29:22.6,0.22,0.91,0.16,-1,36.2,0.327,0
29:22.6,0.22,0.9,0.15,-1,36.2,0.327,0
29:22.6,0.22,0.9,0.14,-1,36.2,0.327,0
29:22.7,0.21,0.89,0.16,-1,36.2,0.327,0
29:22.7,0.22,0.89,0.16,-1,36.2,0.327,0
29:22.7,0.21,0.9,0.11,-1,36.2,0.327,0
29:22.7,0.22,0.89,0.15,-1,36.2,0.327,0
29:22.8,0.21,0.9,0.16,-1,36.4,0.327,0
29:22.8,0.21,0.91,0.15,-1,36.2,0.327,0
29:22.8,0.22,0.9,0.18,-1,36.2,0.327,0
29:22.9,0.21,0.94,0.18,-1,36.2,0.327,0
29:22.9,0.2,0.87,0.12,-1,36.2,0.327,0
29:22.9,0.21,0.88,0.15,-1,36.2,0.327,0
29:23.0,0.21,0.92,0.14,-1,36.2,0.327,0
29:23.0,0.21,0.9,0.14,-1,36.4,0.327,0
29:23.0,0.2,0.91,0.14,-1,36.2,0.327,0
29:23.1,0.2,0.89,0.13,-1,36.2,0.327,0
29:23.1,0.22,0.88,0.16,-1,36.2,0.327,0
29:23.1,0.21,0.92,0.17,-1,36.2,0.327,0
29:23.2,0.2,0.9,0.15,-1,36.2,0.327,0
29:23.2,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.2,0.2,0.9,0.15,-1,36.2,0.327,0
29:23.3,0.21,0.91,0.15,-1,36.2,0.327,0
29:23.3,0.2,0.9,0.14,-1,36.4,0.327,0
29:23.3,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.3,0.2,0.89,0.14,-1,36.2,0.327,0
29:23.4,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.4,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.4,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.5,0.22,0.91,0.14,-1,36.2,0.327,0
29:23.5,0.21,0.9,0.14,-1,36.2,0.327,0
29:23.5,0.22,0.9,0.15,-1,36.2,0.327,0
29:23.6,0.21,0.91,0.13,-1,36.2,0.327,0
29:23.6,0.22,0.89,0.15,-1,36.2,0.327,0
29:23.6,0.22,0.89,0.13,-1,36.2,0.327,0
29:23.7,0.21,0.89,0.15,-1,36.2,0.327,0
29:23.7,0.21,0.89,0.14,-1,36.2,0.327,0
29:23.7,0.21,0.89,0.12,-1,36.2,0.327,0
29:23.8,0.21,0.92,0.15,-1,36.2,0.327,0
29:23.8,0.21,0.93,0.15,-1,36.2,0.327,0
29:23.8,0.21,0.89,0.15,-1,36.2,0.327,0
29:23.8,0.19,0.9,0.11,-1,36.2,0.327,0
29:23.9,0.22,0.91,0.16,-1,36.2,0.327,0
29:23.9,0.2,0.88,0.14,-1,36.2,0.327,0
29:23.9,0.22,0.89,0.16,-1,36.2,0.327,0
29:24.0,0.22,0.91,0.15,-1,36.2,0.327,0
29:24.0,0.22,0.91,0.14,-1,36.2,0.327,0
29:24.0,0.22,0.89,0.16,-1,36.2,0.327,0
29:24.1,0.23,0.89,0.16,-1,36.2,0.327,0
29:24.1,0.22,0.89,0.15,-1,36.2,0.327,0
29:24.1,0.21,0.89,0.15,-1,36.2,0.327,0
29:24.2,0.21,0.91,0.15,-1,36.2,0.327,0
29:24.2,0.22,0.9,0.15,-1,36.2,0.327,0
29:24.2,0.21,0.9,0.14,-1,36.2,0.327,0
29:24.2,0.2,0.89,0.14,-1,36.2,0.327,0
29:24.3,0.22,0.91,0.15,-1,36.2,0.327,0
29:24.3,0.21,0.9,0.14,-1,36.2,0.327,0
29:24.3,0.22,0.89,0.14,-1,36.2,0.327,0
29:24.4,0.21,0.91,0.13,-1,36.2,0.327,0
29:24.4,0.22,0.89,0.15,-1,36.2,0.327,0
29:24.4,0.21,0.89,0.14,-1,36.2,0.327,0
29:24.5,0.2,0.91,0.13,-1,36.2,0.327,0
29:24.5,0.2,0.91,0.15,-1,36.2,0.327,0
29:24.5,0.2,0.91,0.14,-1,36.2,0.327,0
29:24.6,0.21,0.91,0.14,-1,36.2,0.327,0
29:24.6,0.21,0.9,0.14,-1,36.2,0.327,0
29:24.6,0.21,0.9,0.15,-1,36.2,0.327,0
29:24.7,0.21,0.9,0.15,-1,36.2,0.327,0
29:24.7,0.21,0.9,0.14,-1,36.2,0.327,0
29:24.7,0.21,0.9,0.15,-1,36.2,0.327,0
29:24.7,0.21,0.89,0.16,-1,36.2,0.327,0
29:24.8,0.21,0.9,0.15,-1,36.2,0.327,0
29:24.8,0.21,0.89,0.15,-1,36.2,0.327,0
29:24.8,0.2,0.9,0.15,-1,36.2,0.327,0
29:24.9,0.2,0.89,0.15,-1,36.2,0.327,0
29:24.9,0.21,0.91,0.15,-1,36.2,0.327,0
29:24.9,0.21,0.9,0.17,-1,36.2,0.327,0
